"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.03.2025","106,75","107,56","107,41","106,47","0,00K","-0,81%"
"28.02.2025","107,61","107,25","107,66","107,18","","0,35%"
"27.02.2025","107,24","106,53","107,35","106,52","0,00K","0,78%"
"26.02.2025","106,42","106,17","106,65","106,16","0,00K","0,10%"
"25.02.2025","106,31","106,77","106,79","106,19","0,00K","-0,27%"
"24.02.2025","106,60","106,64","106,75","106,13","0,00K","-0,02%"
"21.02.2025","106,61","106,46","106,75","106,38","","0,23%"
"20.02.2025","106,37","107,12","107,15","106,33","","-0,75%"
"19.02.2025","107,17","107,03","107,38","106,88","0,00K","0,11%"
"18.02.2025","107,05","106,82","107,12","106,81","0,00K","0,45%"
"17.02.2025","106,57","106,79","106,90","106,57","0,00K","-0,13%"
"14.02.2025","106,71","107,12","107,18","106,57","","-0,56%"
"13.02.2025","107,31","107,92","108,00","107,03","0,00K","-0,58%"
"12.02.2025","107,94","108,01","108,52","107,63","","-0,02%"
"11.02.2025","107,96","108,34","108,46","107,78","0,00K","-0,33%"
"10.02.2025","108,32","108,10","108,44","108,09","0,00K","0,26%"
"07.02.2025","108,04","107,70","108,32","107,52","","0,33%"
"06.02.2025","107,69","107,62","108,10","107,54","0,00K","0,10%"
"05.02.2025","107,58","108,05","108,05","107,30","0,00K","-0,35%"
"04.02.2025","107,96","108,68","109,04","107,92","0,00K","-0,95%"
"03.02.2025","108,99","108,50","109,88","108,34","0,00K","0,57%"
"31.01.2025","108,37","108,16","108,57","107,79","","0,53%"
"30.01.2025","107,80","107,86","108,24","107,50","0,00K","-0,19%"
"29.01.2025","108,00","107,89","108,29","107,75","0,00K","0,12%"
"28.01.2025","107,87","107,71","108,05","107,69","0,00K","0,49%"
"27.01.2025","107,34","107,46","107,81","106,97","0,00K","-0,09%"
"24.01.2025","107,44","108,09","108,19","107,22","","-0,56%"
"23.01.2025","108,05","108,25","108,51","107,92","0,00K","-0,11%"
"22.01.2025","108,17","107,99","108,28","107,75","0,00K","0,10%"
"21.01.2025","108,06","107,98","108,79","107,92","0,00K","-1,18%"
"20.01.2025","109,35","109,40","109,47","107,92","0,00K","0,00%"
"17.01.2025","109,35","108,93","109,42","108,83","","0,36%"
"16.01.2025","108,96","109,07","109,38","108,83","0,00K","-0,12%"
"15.01.2025","109,09","109,23","109,38","108,60","0,00K","-0,17%"
"14.01.2025","109,27","109,57","109,76","109,18","0,00K","-0,62%"
"13.01.2025","109,96","109,64","110,18","109,35","0,00K","0,28%"
"10.01.2025","109,65","109,23","109,97","109,08","","0,43%"
